Passport,Passport_ISO2,Destination,Destination_ISO2,Requirement,Mobility
Slovakia,SK,Colombia,CO,90,3.25
Slovakia,SK,Comoros,KM,visa on arrival,2.0
Slovakia,SK,Congo,CG,visa required,1.0
Slovakia,SK,DR Congo,CD,e-visa,2.0
Slovakia,SK,Costa Rica,CR,90,3.25
Slovakia,SK,Ivory Coast,CI,e-visa,2.0
Slovakia,SK,Croatia,HR,FoM,4.0
Slovakia,SK,Cuba,CU,visa required,1.0
Slovakia,SK,Cyprus,CY,FoM,4.0
Slovakia,SK,Czech Republic,CZ,FoM,4.0
Slovakia,SK,Denmark,DK,FoM,4.0
Slovakia,SK,Djibouti,DJ,e-visa,2.0
Slovakia,SK,Dominica,DM,180,3.49
Slovakia,SK,Dominican Republic,DO,visa free,3.0
Slovakia,SK,Ecuador,EC,90,3.25
Slovakia,SK,Egypt,EG,visa on arrival,2.0
Slovakia,SK,El Salvador,SV,90,3.25
Slovakia,SK,Equatorial Guinea,GQ,visa required,1.0
Slovakia,SK,Eritrea,ER,visa required,1.0
Slovakia,SK,Estonia,EE,FoM,4.0
Slovakia,SK,Swaziland,SZ,30,3.08
Slovakia,SK,Ethiopia,ET,visa on arrival,2.0
Slovakia,SK,Fiji,FJ,120,3.33
Slovakia,SK,Finland,FI,FoM,4.0
Slovakia,SK,France,FR,FoM,4.0
Slovakia,SK,Gabon,GA,visa on arrival,2.0
Slovakia,SK,Gambia,GM,90,3.25
Slovakia,SK,Georgia,GE,360,3.99
Slovakia,SK,Germany,DE,FoM,4.0
Slovakia,SK,Ghana,GH,visa required,1.0
Slovakia,SK,Greece,GR,FoM,4.0
Slovakia,SK,Grenada,GD,90,3.25
Slovakia,SK,Guatemala,GT,90,3.25
Slovakia,SK,Guinea,GN,e-visa,2.0
Slovakia,SK,Guinea-Bissau,GW,visa on arrival,2.0
Slovakia,SK,Guyana,GY,visa on arrival,2.0
Slovakia,SK,Haiti,HT,90,3.25
Slovakia,SK,Honduras,HN,90,3.25
Slovakia,SK,Hong Kong,HK,90,3.25
Slovakia,SK,Hungary,HU,FoM,4.0
Slovakia,SK,Iceland,IS,FoM,4.0
Slovakia,SK,India,IN,e-visa,2.0
Slovakia,SK,Indonesia,ID,visa on arrival,2.0
Slovakia,SK,Iran,IR,e-visa,2.0
Slovakia,SK,Iraq,IQ,visa on arrival,2.0
Slovakia,SK,Ireland,IE,FoM,4.0
Slovakia,SK,Israel,IL,90,3.25
Slovakia,SK,Italy,IT,FoM,4.0
Slovakia,SK,Jamaica,JM,30,3.08
Slovakia,SK,Japan,JP,visa required,1.0
Slovakia,SK,Jordan,JO,visa on arrival,2.0
Slovakia,SK,Kazakhstan,KZ,30,3.08
Slovakia,SK,Kenya,KE,e-visa,2.0
Slovakia,SK,Kiribati,KI,120,3.33
Slovakia,SK,Kosovo,XK,90,3.25
Slovakia,SK,Kuwait,KW,e-visa,2.0
Slovakia,SK,Kyrgyzstan,KG,60,3.16
Slovakia,SK,Laos,LA,visa on arrival,2.0
Slovakia,SK,Latvia,LV,FoM,4.0
Slovakia,SK,Lebanon,LB,visa on arrival,2.0
Slovakia,SK,Lesotho,LS,e-visa,2.0
Slovakia,SK,Liberia,LR,visa required,1.0
Slovakia,SK,Libya,LY,visa required,1.0
Slovakia,SK,Liechtenstein,LI,visa free,3.0
Slovakia,SK,Lithuania,LT,FoM,4.0
Slovakia,SK,Luxembourg,LU,FoM,4.0
Slovakia,SK,Macao,MO,covid ban,0.0
Slovakia,SK,Madagascar,MG,visa on arrival,2.0
Slovakia,SK,Malawi,MW,visa on arrival,2.0
Slovakia,SK,Malaysia,MY,90,3.25
Slovakia,SK,Maldives,MV,visa on arrival,2.0
Slovakia,SK,Mali,ML,visa required,1.0
Slovakia,SK,Malta,MT,visa free,3.0
Slovakia,SK,Marshall Islands,MH,covid ban,0.0
Slovakia,SK,Mauritania,MR,visa on arrival,2.0
Slovakia,SK,Mauritius,MU,90,3.25
Slovakia,SK,Mexico,MX,180,3.49
Slovakia,SK,Micronesia,FM,90,3.25
Slovakia,SK,Moldova,MD,90,3.25
Slovakia,SK,Monaco,MC,FoM,4.0
Slovakia,SK,Mongolia,MN,e-visa,2.0
Slovakia,SK,Montenegro,ME,90,3.25
Slovakia,SK,Morocco,MA,90,3.25
Slovakia,SK,Mozambique,MZ,visa on arrival,2.0
Slovakia,SK,Myanmar,MM,visa required,1.0
Slovakia,SK,Namibia,NA,visa on arrival,2.0
Slovakia,SK,Nauru,NR,visa required,1.0
Slovakia,SK,Nepal,NP,visa on arrival,2.0
Slovakia,SK,Netherlands,NL,FoM,4.0
Slovakia,SK,New Zealand,NZ,e-visa,2.0
Slovakia,SK,Nicaragua,NI,90,3.25
Slovakia,SK,Niger,NE,visa required,1.0
Slovakia,SK,Nigeria,NG,visa on arrival,2.0
Slovakia,SK,North Korea,KP,visa required,1.0
Slovakia,SK,North Macedonia,MK,90,3.25
Slovakia,SK,Norway,NO,FoM,4.0
Slovakia,SK,Oman,OM,visa on arrival,2.0
Slovakia,SK,Pakistan,PK,e-visa,2.0
Slovakia,SK,Palau,PW,90,3.25
Slovakia,SK,Palestine,PS,visa free,3.0
Slovakia,SK,Panama,PA,90,3.25
Slovakia,SK,Papua New Guinea,PG,visa on arrival,2.0
Slovakia,SK,Paraguay,PY,90,3.25
Slovakia,SK,Peru,PE,90,3.25
Slovakia,SK,Philippines,PH,30,3.08
Slovakia,SK,Poland,PL,FoM,4.0
Slovakia,SK,Portugal,PT,FoM,4.0
Slovakia,SK,Qatar,QA,90,3.25
Slovakia,SK,Romania,RO,FoM,4.0
Slovakia,SK,Russia,RU,visa required,1.0
Slovakia,SK,Rwanda,RW,visa on arrival,2.0
Slovakia,SK,Saint Kitts and Nevis,KN,90,3.25
Slovakia,SK,Saint Lucia,LC,90,3.25
Slovakia,SK,Samoa,WS,90,3.25
Slovakia,SK,San Marino,SM,visa free,3.0
Slovakia,SK,Sao Tome and Principe,ST,15,3.04
Slovakia,SK,Saudi Arabia,SA,visa on arrival,2.0
Slovakia,SK,Senegal,SN,90,3.25
Slovakia,SK,Serbia,RS,90,3.25
Slovakia,SK,Seychelles,SC,90,3.25
Slovakia,SK,Sierra Leone,SL,visa on arrival,2.0
Slovakia,SK,Singapore,SG,90,3.25
Slovakia,SK,Slovakia,SK,-1,4.0
Slovakia,SK,Slovenia,SI,FoM,4.0
Slovakia,SK,Solomon Islands,SB,90,3.25
Slovakia,SK,Somalia,SO,visa on arrival,2.0
Slovakia,SK,South Africa,ZA,visa required,1.0
Slovakia,SK,South Korea,KR,e-visa,2.0
Slovakia,SK,South Sudan,SS,e-visa,2.0
Slovakia,SK,Spain,ES,FoM,4.0
Slovakia,SK,Sri Lanka,LK,e-visa,2.0
Slovakia,SK,Saint Vincent and the Grenadines,VC,90,3.25
Slovakia,SK,Sudan,SD,visa required,1.0
Slovakia,SK,Suriname,SR,e-visa,2.0
Slovakia,SK,Sweden,SE,FoM,4.0
Slovakia,SK,Switzerland,CH,FoM,4.0
Slovakia,SK,Syria,SY,visa required,1.0
Slovakia,SK,Taiwan,TW,covid ban,0.0
Slovakia,SK,Tajikistan,TJ,visa on arrival,2.0
Slovakia,SK,Tanzania,TZ,visa on arrival,2.0
Slovakia,SK,Thailand,TH,30,3.08
Slovakia,SK,Timor-Leste,TL,90,3.25
Slovakia,SK,Togo,TG,visa on arrival,2.0
Slovakia,SK,Tonga,TO,90,3.25
Slovakia,SK,Trinidad and Tobago,TT,90,3.25
Slovakia,SK,Tunisia,TN,90,3.25
Slovakia,SK,Turkey,TR,90,3.25
Slovakia,SK,Turkmenistan,TM,visa required,1.0
Slovakia,SK,Tuvalu,TV,90,3.25
Slovakia,SK,Uganda,UG,e-visa,2.0
Slovakia,SK,Ukraine,UA,90,3.25
Slovakia,SK,United Arab Emirates,AE,90,3.25
Slovakia,SK,United Kingdom,GB,180,3.49
Slovakia,SK,United States,US,e-visa,2.0
Slovakia,SK,Uruguay,UY,90,3.25
Slovakia,SK,Uzbekistan,UZ,30,3.08
Slovakia,SK,Vanuatu,VU,30,3.08
Slovakia,SK,Vatican,VA,visa free,3.0
Slovakia,SK,Venezuela,VE,90,3.25
Slovakia,SK,Vietnam,VN,e-visa,2.0
Slovakia,SK,Yemen,YE,visa required,1.0
Slovakia,SK,Zambia,ZM,visa on arrival,2.0
Slovakia,SK,Zimbabwe,ZW,visa on arrival,2.0
Slovakia,SK,Afghanistan,AF,visa required,1.0
Slovenia,SI,Albania,AL,90,3.25
Slovenia,SI,Algeria,DZ,visa required,1.0
Slovenia,SI,Andorra,AD,visa free,3.0
Slovenia,SI,Angola,AO,visa on arrival,2.0
Slovenia,SI,Antigua and Barbuda,AG,180,3.49
Slovenia,SI,Argentina,AR,90,3.25
Slovenia,SI,Armenia,AM,180,3.49
Slovenia,SI,Australia,AU,e-visa,2.0
Slovenia,SI,Austria,AT,FoM,4.0
Slovenia,SI,Azerbaijan,AZ,e-visa,2.0
Slovenia,SI,Bahamas,BS,90,3.25
Slovenia,SI,Bahrain,BH,visa on arrival,2.0
Slovenia,SI,Bangladesh,BD,visa on arrival,2.0
Slovenia,SI,Barbados,BB,90,3.25
Slovenia,SI,Belarus,BY,30,3.08
Slovenia,SI,Belgium,BE,FoM,4.0
Slovenia,SI,Belize,BZ,visa free,3.0
Slovenia,SI,Benin,BJ,e-visa,2.0
Slovenia,SI,Bhutan,BT,visa required,1.0
Slovenia,SI,Bolivia,BO,90,3.25
Slovenia,SI,Bosnia and Herzegovina,BA,90,3.25
Slovenia,SI,Botswana,BW,90,3.25
Slovenia,SI,Brazil,BR,90,3.25
Slovenia,SI,Brunei,BN,90,3.25
Slovenia,SI,Bulgaria,BG,FoM,4.0
Slovenia,SI,Burkina Faso,BF,visa on arrival,2.0
Slovenia,SI,Burundi,BI,visa on arrival,2.0
Slovenia,SI,Cambodia,KH,e-visa,2.0
Slovenia,SI,Cameroon,CM,covid ban,0.0
Slovenia,SI,Canada,CA,e-visa,2.0
Slovenia,SI,Cape Verde,CV,30,3.08
Slovenia,SI,Central African Republic,CF,visa required,1.0
Slovenia,SI,Chad,TD,visa required,1.0
Slovenia,SI,Chile,CL,90,3.25
Slovenia,SI,China,CN,visa required,1.0
Slovenia,SI,Colombia,CO,90,3.25
Slovenia,SI,Comoros,KM,visa on arrival,2.0
Slovenia,SI,Congo,CG,visa required,1.0
Slovenia,SI,DR Congo,CD,e-visa,2.0
Slovenia,SI,Costa Rica,CR,90,3.25
Slovenia,SI,Ivory Coast,CI,e-visa,2.0
Slovenia,SI,Croatia,HR,FoM,4.0
Slovenia,SI,Cuba,CU,visa required,1.0
Slovenia,SI,Cyprus,CY,FoM,4.0
Slovenia,SI,Czech Republic,CZ,FoM,4.0
Slovenia,SI,Denmark,DK,FoM,4.0
Slovenia,SI,Djibouti,DJ,e-visa,2.0
Slovenia,SI,Dominica,DM,180,3.49
Slovenia,SI,Dominican Republic,DO,visa free,3.0
Slovenia,SI,Ecuador,EC,90,3.25
Slovenia,SI,Egypt,EG,visa on arrival,2.0
Slovenia,SI,El Salvador,SV,90,3.25
Slovenia,SI,Equatorial Guinea,GQ,visa required,1.0
Slovenia,SI,Eritrea,ER,visa required,1.0
Slovenia,SI,Estonia,EE,FoM,4.0
Slovenia,SI,Swaziland,SZ,30,3.08
Slovenia,SI,Ethiopia,ET,e-visa,2.0
Slovenia,SI,Fiji,FJ,120,3.33
Slovenia,SI,Finland,FI,FoM,4.0
Slovenia,SI,France,FR,FoM,4.0
Slovenia,SI,Gabon,GA,visa on arrival,2.0
Slovenia,SI,Gambia,GM,90,3.25
Slovenia,SI,Georgia,GE,360,3.99
Slovenia,SI,Germany,DE,FoM,4.0
Slovenia,SI,Ghana,GH,visa required,1.0
Slovenia,SI,Greece,GR,FoM,4.0
Slovenia,SI,Grenada,GD,90,3.25
Slovenia,SI,Guatemala,GT,90,3.25
Slovenia,SI,Guinea,GN,e-visa,2.0
Slovenia,SI,Guinea-Bissau,GW,visa on arrival,2.0
Slovenia,SI,Guyana,GY,visa on arrival,2.0
Slovenia,SI,Haiti,HT,90,3.25
Slovenia,SI,Honduras,HN,90,3.25
Slovenia,SI,Hong Kong,HK,90,3.25
Slovenia,SI,Hungary,HU,FoM,4.0
Slovenia,SI,Iceland,IS,FoM,4.0
Slovenia,SI,India,IN,e-visa,2.0
Slovenia,SI,Indonesia,ID,visa on arrival,2.0
Slovenia,SI,Iran,IR,e-visa,2.0
Slovenia,SI,Iraq,IQ,visa on arrival,2.0
Slovenia,SI,Ireland,IE,FoM,4.0
Slovenia,SI,Israel,IL,90,3.25
Slovenia,SI,Italy,IT,FoM,4.0
Slovenia,SI,Jamaica,JM,30,3.08
Slovenia,SI,Japan,JP,visa required,1.0
Slovenia,SI,Jordan,JO,visa on arrival,2.0
Slovenia,SI,Kazakhstan,KZ,30,3.08
Slovenia,SI,Kenya,KE,e-visa,2.0
Slovenia,SI,Kiribati,KI,120,3.33
Slovenia,SI,Kosovo,XK,90,3.25
Slovenia,SI,Kuwait,KW,e-visa,2.0
Slovenia,SI,Kyrgyzstan,KG,60,3.16
Slovenia,SI,Laos,LA,visa on arrival,2.0
Slovenia,SI,Latvia,LV,FoM,4.0
Slovenia,SI,Lebanon,LB,visa on arrival,2.0
Slovenia,SI,Lesotho,LS,e-visa,2.0
Slovenia,SI,Liberia,LR,visa required,1.0
Slovenia,SI,Libya,LY,visa required,1.0
Slovenia,SI,Liechtenstein,LI,visa free,3.0
Slovenia,SI,Lithuania,LT,FoM,4.0
Slovenia,SI,Luxembourg,LU,FoM,4.0
Slovenia,SI,Macao,MO,covid ban,0.0
Slovenia,SI,Madagascar,MG,visa on arrival,2.0
Slovenia,SI,Malawi,MW,visa on arrival,2.0
Slovenia,SI,Malaysia,MY,90,3.25
Slovenia,SI,Maldives,MV,visa on arrival,2.0
Slovenia,SI,Mali,ML,visa required,1.0
Slovenia,SI,Malta,MT,visa free,3.0
Slovenia,SI,Marshall Islands,MH,covid ban,0.0
Slovenia,SI,Mauritania,MR,visa on arrival,2.0
Slovenia,SI,Mauritius,MU,90,3.25
Slovenia,SI,Mexico,MX,180,3.49
Slovenia,SI,Micronesia,FM,90,3.25
Slovenia,SI,Moldova,MD,90,3.25
Slovenia,SI,Monaco,MC,FoM,4.0
Slovenia,SI,Mongolia,MN,e-visa,2.0
Slovenia,SI,Montenegro,ME,90,3.25
Slovenia,SI,Morocco,MA,90,3.25
Slovenia,SI,Mozambique,MZ,visa on arrival,2.0
Slovenia,SI,Myanmar,MM,visa required,1.0
Slovenia,SI,Namibia,NA,visa required,1.0
Slovenia,SI,Nauru,NR,visa required,1.0
Slovenia,SI,Nepal,NP,visa on arrival,2.0
Slovenia,SI,Netherlands,NL,FoM,4.0
Slovenia,SI,New Zealand,NZ,e-visa,2.0
Slovenia,SI,Nicaragua,NI,90,3.25
Slovenia,SI,Niger,NE,visa required,1.0
Slovenia,SI,Nigeria,NG,visa on arrival,2.0
Slovenia,SI,North Korea,KP,visa required,1.0
Slovenia,SI,North Macedonia,MK,90,3.25
Slovenia,SI,Norway,NO,FoM,4.0
Slovenia,SI,Oman,OM,visa on arrival,2.0
Slovenia,SI,Pakistan,PK,e-visa,2.0
Slovenia,SI,Palau,PW,90,3.25
Slovenia,SI,Palestine,PS,visa free,3.0
Slovenia,SI,Panama,PA,90,3.25
Slovenia,SI,Papua New Guinea,PG,visa on arrival,2.0
Slovenia,SI,Paraguay,PY,90,3.25
Slovenia,SI,Peru,PE,90,3.25
Slovenia,SI,Philippines,PH,30,3.08
Slovenia,SI,Poland,PL,FoM,4.0
Slovenia,SI,Portugal,PT,FoM,4.0
Slovenia,SI,Qatar,QA,90,3.25
Slovenia,SI,Romania,RO,FoM,4.0
Slovenia,SI,Russia,RU,visa required,1.0
Slovenia,SI,Rwanda,RW,visa on arrival,2.0
Slovenia,SI,Saint Kitts and Nevis,KN,90,3.25
Slovenia,SI,Saint Lucia,LC,90,3.25
Slovenia,SI,Samoa,WS,90,3.25
Slovenia,SI,San Marino,SM,visa free,3.0
Slovenia,SI,Sao Tome and Principe,ST,15,3.04
Slovenia,SI,Saudi Arabia,SA,visa on arrival,2.0
Slovenia,SI,Senegal,SN,90,3.25
Slovenia,SI,Serbia,RS,90,3.25
Slovenia,SI,Seychelles,SC,90,3.25
Slovenia,SI,Sierra Leone,SL,visa on arrival,2.0
Slovenia,SI,Singapore,SG,90,3.25
Slovenia,SI,Slovakia,SK,FoM,4.0
Slovenia,SI,Slovenia,SI,-1,4.0
Slovenia,SI,Solomon Islands,SB,90,3.25
Slovenia,SI,Somalia,SO,visa on arrival,2.0
Slovenia,SI,South Africa,ZA,visa required,1.0
Slovenia,SI,South Korea,KR,e-visa,2.0
Slovenia,SI,South Sudan,SS,e-visa,2.0
Slovenia,SI,Spain,ES,FoM,4.0
Slovenia,SI,Sri Lanka,LK,e-visa,2.0
Slovenia,SI,Saint Vincent and the Grenadines,VC,90,3.25
Slovenia,SI,Sudan,SD,visa required,1.0
Slovenia,SI,Suriname,SR,e-visa,2.0
Slovenia,SI,Sweden,SE,FoM,4.0
Slovenia,SI,Switzerland,CH,FoM,4.0
Slovenia,SI,Syria,SY,visa required,1.0
Slovenia,SI,Taiwan,TW,covid ban,0.0
Slovenia,SI,Tajikistan,TJ,visa on arrival,2.0
Slovenia,SI,Tanzania,TZ,visa on arrival,2.0
Slovenia,SI,Thailand,TH,30,3.08
Slovenia,SI,Timor-Leste,TL,90,3.25
Slovenia,SI,Togo,TG,visa on arrival,2.0
Slovenia,SI,Tonga,TO,90,3.25
Slovenia,SI,Trinidad and Tobago,TT,90,3.25
Slovenia,SI,Tunisia,TN,90,3.25
Slovenia,SI,Turkey,TR,90,3.25
Slovenia,SI,Turkmenistan,TM,visa required,1.0
Slovenia,SI,Tuvalu,TV,90,3.25
Slovenia,SI,Uganda,UG,e-visa,2.0
Slovenia,SI,Ukraine,UA,90,3.25
Slovenia,SI,United Arab Emirates,AE,90,3.25
Slovenia,SI,United Kingdom,GB,180,3.49
Slovenia,SI,United States,US,e-visa,2.0
Slovenia,SI,Uruguay,UY,90,3.25
Slovenia,SI,Uzbekistan,UZ,30,3.08
Slovenia,SI,Vanuatu,VU,30,3.08
Slovenia,SI,Vatican,VA,visa free,3.0
Slovenia,SI,Venezuela,VE,90,3.25
Slovenia,SI,Vietnam,VN,e-visa,2.0
Slovenia,SI,Yemen,YE,visa required,1.0
Slovenia,SI,Zambia,ZM,visa on arrival,2.0
Slovenia,SI,Zimbabwe,ZW,visa on arrival,2.0
Slovenia,SI,Afghanistan,AF,visa required,1.0
Solomon Islands,SB,Albania,AL,e-visa,2.0
Solomon Islands,SB,Algeria,DZ,visa required,1.0
Solomon Islands,SB,Andorra,AD,90,3.25
Solomon Islands,SB,Angola,AO,visa on arrival,2.0
Solomon Islands,SB,Antigua and Barbuda,AG,180,3.49
Solomon Islands,SB,Argentina,AR,visa required,1.0
Solomon Islands,SB,Armenia,AM,e-visa,2.0
Solomon Islands,SB,Australia,AU,e-visa,2.0
Solomon Islands,SB,Austria,AT,90,3.25
Solomon Islands,SB,Azerbaijan,AZ,covid ban,0.0
Solomon Islands,SB,Bahamas,BS,90,3.25
Solomon Islands,SB,Bahrain,BH,e-visa,2.0
Solomon Islands,SB,Bangladesh,BD,visa on arrival,2.0
Solomon Islands,SB,Barbados,BB,180,3.49
Solomon Islands,SB,Belarus,BY,visa required,1.0
Solomon Islands,SB,Belgium,BE,90,3.25
Solomon Islands,SB,Belize,BZ,visa free,3.0
Solomon Islands,SB,Benin,BJ,e-visa,2.0
Solomon Islands,SB,Bhutan,BT,visa required,1.0
Solomon Islands,SB,Bolivia,BO,visa on arrival,2.0
Solomon Islands,SB,Bosnia and Herzegovina,BA,90,3.25
Solomon Islands,SB,Botswana,BW,90,3.25
Solomon Islands,SB,Brazil,BR,visa required,1.0
Solomon Islands,SB,Brunei,BN,visa required,1.0
Solomon Islands,SB,Bulgaria,BG,90,3.25
Solomon Islands,SB,Burkina Faso,BF,visa required,1.0
Solomon Islands,SB,Burundi,BI,visa on arrival,2.0
Solomon Islands,SB,Cambodia,KH,e-visa,2.0
Solomon Islands,SB,Cameroon,CM,covid ban,0.0
Solomon Islands,SB,Canada,CA,e-visa,2.0
Solomon Islands,SB,Cape Verde,CV,visa on arrival,2.0
Solomon Islands,SB,Central African Republic,CF,visa required,1.0
Solomon Islands,SB,Chad,TD,visa required,1.0
Solomon Islands,SB,Chile,CL,visa required,1.0
Solomon Islands,SB,China,CN,visa required,1.0
Solomon Islands,SB,Colombia,CO,90,3.25
Solomon Islands,SB,Comoros,KM,visa on arrival,2.0
Solomon Islands,SB,Congo,CG,visa required,1.0
Solomon Islands,SB,DR Congo,CD,e-visa,2.0
Solomon Islands,SB,Costa Rica,CR,90,3.25
Solomon Islands,SB,Ivory Coast,CI,e-visa,2.0
Solomon Islands,SB,Croatia,HR,90,3.25
Solomon Islands,SB,Cuba,CU,visa required,1.0
Solomon Islands,SB,Cyprus,CY,90,3.25
Solomon Islands,SB,Czech Republic,CZ,90,3.25
Solomon Islands,SB,Denmark,DK,90,3.25
Solomon Islands,SB,Djibouti,DJ,e-visa,2.0
Solomon Islands,SB,Dominica,DM,180,3.49
Solomon Islands,SB,Dominican Republic,DO,visa free,3.0
Solomon Islands,SB,Ecuador,EC,90,3.25
Solomon Islands,SB,Egypt,EG,visa on arrival,2.0
Solomon Islands,SB,El Salvador,SV,90,3.25
Solomon Islands,SB,Equatorial Guinea,GQ,visa required,1.0
Solomon Islands,SB,Eritrea,ER,visa required,1.0
Solomon Islands,SB,Estonia,EE,90,3.25
Solomon Islands,SB,Swaziland,SZ,30,3.08
Solomon Islands,SB,Ethiopia,ET,e-visa,2.0
Solomon Islands,SB,Fiji,FJ,120,3.33
Solomon Islands,SB,Finland,FI,90,3.25
Solomon Islands,SB,France,FR,90,3.25
Solomon Islands,SB,Gabon,GA,e-visa,2.0
Solomon Islands,SB,Gambia,GM,90,3.25
Solomon Islands,SB,Georgia,GE,e-visa,2.0
Solomon Islands,SB,Germany,DE,90,3.25
Solomon Islands,SB,Ghana,GH,visa required,1.0
Solomon Islands,SB,Greece,GR,90,3.25
Solomon Islands,SB,Grenada,GD,90,3.25
Solomon Islands,SB,Guatemala,GT,90,3.25
Solomon Islands,SB,Guinea,GN,e-visa,2.0
Solomon Islands,SB,Guinea-Bissau,GW,visa on arrival,2.0
Solomon Islands,SB,Guyana,GY,visa on arrival,2.0
Solomon Islands,SB,Haiti,HT,90,3.25
Solomon Islands,SB,Honduras,HN,90,3.25
Solomon Islands,SB,Hong Kong,HK,visa required,1.0
Solomon Islands,SB,Hungary,HU,90,3.25
Solomon Islands,SB,Iceland,IS,90,3.25
Solomon Islands,SB,India,IN,e-visa,2.0
Solomon Islands,SB,Indonesia,ID,covid ban,0.0
Solomon Islands,SB,Iran,IR,e-visa,2.0
Solomon Islands,SB,Iraq,IQ,visa required,1.0
Solomon Islands,SB,Ireland,IE,90,3.25
Solomon Islands,SB,Israel,IL,90,3.25
Solomon Islands,SB,Italy,IT,90,3.25
Solomon Islands,SB,Jamaica,JM,visa free,3.0
Solomon Islands,SB,Japan,JP,visa required,1.0
Solomon Islands,SB,Jordan,JO,visa on arrival,2.0
Solomon Islands,SB,Kazakhstan,KZ,visa required,1.0
Solomon Islands,SB,Kenya,KE,90,3.25
Solomon Islands,SB,Kiribati,KI,120,3.33
Solomon Islands,SB,Kosovo,XK,90,3.25
Solomon Islands,SB,Kuwait,KW,visa required,1.0
Solomon Islands,SB,Kyrgyzstan,KG,e-visa,2.0
Solomon Islands,SB,Laos,LA,visa on arrival,2.0
Solomon Islands,SB,Latvia,LV,90,3.25
Solomon Islands,SB,Lebanon,LB,visa required,1.0
Solomon Islands,SB,Lesotho,LS,90,3.25
Solomon Islands,SB,Liberia,LR,visa required,1.0
Solomon Islands,SB,Libya,LY,visa required,1.0
Solomon Islands,SB,Liechtenstein,LI,90,3.25
Solomon Islands,SB,Lithuania,LT,90,3.25
Solomon Islands,SB,Luxembourg,LU,90,3.25
Solomon Islands,SB,Macao,MO,covid ban,0.0
Solomon Islands,SB,Madagascar,MG,visa on arrival,2.0
Solomon Islands,SB,Malawi,MW,visa on arrival,2.0
Solomon Islands,SB,Malaysia,MY,30,3.08
Solomon Islands,SB,Maldives,MV,visa on arrival,2.0
Solomon Islands,SB,Mali,ML,visa required,1.0
Solomon Islands,SB,Malta,MT,90,3.25
Solomon Islands,SB,Marshall Islands,MH,covid ban,0.0
Solomon Islands,SB,Mauritania,MR,visa on arrival,2.0
Solomon Islands,SB,Mauritius,MU,90,3.25
Solomon Islands,SB,Mexico,MX,visa required,1.0
Solomon Islands,SB,Micronesia,FM,30,3.08
Solomon Islands,SB,Moldova,MD,90,3.25
Solomon Islands,SB,Monaco,MC,90,3.25
Solomon Islands,SB,Mongolia,MN,visa required,1.0
Solomon Islands,SB,Montenegro,ME,visa required,1.0
Solomon Islands,SB,Morocco,MA,visa required,1.0
Solomon Islands,SB,Mozambique,MZ,visa on arrival,2.0
Solomon Islands,SB,Myanmar,MM,visa required,1.0
Solomon Islands,SB,Namibia,NA,visa required,1.0
Solomon Islands,SB,Nauru,NR,visa on arrival,2.0
Solomon Islands,SB,Nepal,NP,visa on arrival,2.0
Solomon Islands,SB,Netherlands,NL,90,3.25
Solomon Islands,SB,New Zealand,NZ,visa required,1.0
Solomon Islands,SB,Nicaragua,NI,90,3.25
Solomon Islands,SB,Niger,NE,visa required,1.0
Solomon Islands,SB,Nigeria,NG,visa on arrival,2.0
Solomon Islands,SB,North Korea,KP,visa required,1.0
Solomon Islands,SB,North Macedonia,MK,visa required,1.0
Solomon Islands,SB,Norway,NO,90,3.25
Solomon Islands,SB,Oman,OM,e-visa,2.0
Solomon Islands,SB,Pakistan,PK,e-visa,2.0
Solomon Islands,SB,Palau,PW,visa on arrival,2.0
Solomon Islands,SB,Palestine,PS,visa free,3.0
Solomon Islands,SB,Panama,PA,90,3.25
Solomon Islands,SB,Papua New Guinea,PG,visa on arrival,2.0
Solomon Islands,SB,Paraguay,PY,visa required,1.0
Solomon Islands,SB,Peru,PE,180,3.49
Solomon Islands,SB,Philippines,PH,30,3.08
Solomon Islands,SB,Poland,PL,90,3.25
Solomon Islands,SB,Portugal,PT,90,3.25
Solomon Islands,SB,Qatar,QA,e-visa,2.0
Solomon Islands,SB,Romania,RO,90,3.25
Solomon Islands,SB,Russia,RU,visa required,1.0
Solomon Islands,SB,Rwanda,RW,visa on arrival,2.0
Solomon Islands,SB,Saint Kitts and Nevis,KN,90,3.25
Solomon Islands,SB,Saint Lucia,LC,42,3.12
Solomon Islands,SB,Samoa,WS,visa on arrival,2.0
Solomon Islands,SB,San Marino,SM,90,3.25
Solomon Islands,SB,Sao Tome and Principe,ST,e-visa,2.0
Solomon Islands,SB,Saudi Arabia,SA,visa required,1.0
Solomon Islands,SB,Senegal,SN,90,3.25
Solomon Islands,SB,Serbia,RS,visa required,1.0
Solomon Islands,SB,Seychelles,SC,90,3.25
Solomon Islands,SB,Sierra Leone,SL,visa on arrival,2.0
Solomon Islands,SB,Singapore,SG,30,3.08
Solomon Islands,SB,Slovakia,SK,90,3.25
Solomon Islands,SB,Slovenia,SI,90,3.25
Solomon Islands,SB,Solomon Islands,SB,-1,4.0
Solomon Islands,SB,Somalia,SO,visa on arrival,2.0
Solomon Islands,SB,South Africa,ZA,visa required,1.0
Solomon Islands,SB,South Korea,KR,visa required,1.0
Solomon Islands,SB,South Sudan,SS,e-visa,2.0
Solomon Islands,SB,Spain,ES,90,3.25
Solomon Islands,SB,Sri Lanka,LK,e-visa,2.0
